unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
150251,College of Court Reporting Inc,SpecialFocus-TwoYear-OtherFields,IN,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
428222,Defense Language Institute Foreign Language Center,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Public,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year medium,Special Focus Two-Year Other Fields,Not Classified
494278,EDP University of Puerto Rico-Humacao,SpecialFocus-TwoYear-OtherFields,PR,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
492476,EDP University of Puerto Rico-Villalba,SpecialFocus-TwoYear-OtherFields,PR,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
488305,Elim Bible Institute and College,SpecialFocus-TwoYear-OtherFields,NY,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
490346,Elyon College,SpecialFocus-TwoYear-OtherFields,NY,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
495280,Indian Bible College,SpecialFocus-TwoYear-OtherFields,AZ,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
367361,Interactive College of Technology,SpecialFocus-TwoYear-OtherFields,TX,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
443696,Interactive College of Technology,SpecialFocus-TwoYear-OtherFields,TX,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
442435,Interactive College of Technology-Gainesville,SpecialFocus-TwoYear-OtherFields,GA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
138664,Interactive College of Technology-Morrow,SpecialFocus-TwoYear-OtherFields,GA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
366289,InterCoast Colleges-Santa Ana,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
418533,Lancaster County Career and Technology Center,SpecialFocus-TwoYear-OtherFields,PA,At least 2 but less than 4 years,Public,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
483221,Learnet Academy Inc,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
485519,Lionel University,SpecialFocus-TwoYear-OtherFields,CA,Four or more years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
192509,Long Island Business Institute,SpecialFocus-TwoYear-OtherFields,NY,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year small,Special Focus Two-Year Other Fields,Not Classified
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,SpecialFocus-TwoYear-OtherFields,NY,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
181765,Nebraska College of Technical Agriculture,SpecialFocus-TwoYear-OtherFields,NE,At least 2 but less than 4 years,Public,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
493646,Ohel Margulia Seminary,SpecialFocus-TwoYear-OtherFields,NY,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
203739,Ohio Business College-Sandusky,SpecialFocus-TwoYear-OtherFields,OH,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
203720,Ohio Business College-Sheffield,SpecialFocus-TwoYear-OtherFields,OH,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
407610,Pacific Bible College,SpecialFocus-TwoYear-OtherFields,OR,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
475060,Platt College-Miller-Motte Technical-Macon,SpecialFocus-TwoYear-OtherFields,GA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
460817,Platt College-Miller-Motte-Jacksonville,SpecialFocus-TwoYear-OtherFields,NC,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
437750,Professional Golfers Career College,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
194693,Rabbinical College Beth Shraga,SpecialFocus-TwoYear-OtherFields,NY,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
233338,Richard Bland College,SpecialFocus-TwoYear-OtherFields,VA,At least 2 but less than 4 years,Public,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Special Focus Two-Year Other Fields,Not Classified
439899,Rosedale Bible College,SpecialFocus-TwoYear-OtherFields,OH,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
481775,San Joaquin Valley College-Lancaster,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
386153,Seminar L'moros Bais Yaakov,SpecialFocus-TwoYear-OtherFields,NY,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year small,Special Focus Two-Year Other Fields,Not Classified
491817,Seminary Bnos Chaim,SpecialFocus-TwoYear-OtherFields,NJ,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
123642,South Coast College,SpecialFocus-TwoYear-OtherFields,CA,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
226903,Southern Careers Institute-Austin,SpecialFocus-TwoYear-OtherFields,TX,At least 2 but less than 4 years,Private for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year small,Special Focus Two-Year Other Fields,Not Classified
429128,Urban College of Boston,SpecialFocus-TwoYear-OtherFields,MA,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
486257,Valor Christian College,SpecialFocus-TwoYear-OtherFields,OH,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
446613,W L Bonner College,SpecialFocus-TwoYear-OtherFields,SC,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
486594,Wave Leadership College,SpecialFocus-TwoYear-OtherFields,VA,At least 2 but less than 4 years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
491914,Yeshiva Gedola Tiferes Yerachmiel,SpecialFocus-TwoYear-OtherFields,NJ,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
491640,Yeshiva Gedolah Keren Hatorah,SpecialFocus-TwoYear-OtherFields,NJ,Four or more years,Private not-for-profit,Special Focus: Two-Year Institution,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher full-time,Two-year very small,Special Focus Two-Year Other Fields,Not Classified
385415,Albert Einstein College of Medicine,SpecialFocus-FourYear-ResearchInstitution,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
223223,Baylor College of Medicine,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
231970,Eastern Virginia Medical School,SpecialFocus-FourYear-ResearchInstitution,VA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral Professional-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
193405,Icahn School of Medicine at Mount Sinai,SpecialFocus-FourYear-ResearchInstitution,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
173957,Mayo Clinic College of Medicine and Science,SpecialFocus-FourYear-ResearchInstitution,MN,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Majority graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
239169,Medical College of Wisconsin,SpecialFocus-FourYear-ResearchInstitution,WI,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Classified
218335,Medical University of South Carolina,SpecialFocus-FourYear-ResearchInstitution,SC,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
209490,Oregon Health & Science University,SpecialFocus-FourYear-ResearchInstitution,OR,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
195049,Rockefeller University,SpecialFocus-FourYear-ResearchInstitution,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
229337,Texas Tech University Health Sciences Center,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
487010,The University of Tennessee Health Science Center,SpecialFocus-FourYear-ResearchInstitution,TN,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
229300,The University of Texas Health Science Center at Houston,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
228644,The University of Texas Health Science Center at San Antonio,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
228653,The University of Texas Medical Branch at Galveston,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Special Focus Four-Year Research Institution,Not Classified
164137,Uniformed Services University of the Health Sciences,SpecialFocus-FourYear-ResearchInstitution,MD,Four or more years,Public,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
106263,University of Arkansas for Medical Sciences,SpecialFocus-FourYear-ResearchInstitution,AR,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
110699,University of California-San Francisco,SpecialFocus-FourYear-ResearchInstitution,CA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
163259,"University of Maryland, Baltimore",SpecialFocus-FourYear-ResearchInstitution,MD,Four or more years,Public,Professions focus some graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Special Focus Four-Year Research Institution,Not Classified
166708,University of Massachusetts Chan Medical School,SpecialFocus-FourYear-ResearchInstitution,MA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Classified
181428,University of Nebraska Medical Center,SpecialFocus-FourYear-ResearchInstitution,NE,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Classified
207342,University of Oklahoma-Health Sciences Center,SpecialFocus-FourYear-ResearchInstitution,OK,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified
228635,University of Texas Southwestern Medical Center,SpecialFocus-FourYear-ResearchInstitution,TX,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
190424,Weill Medical College of Cornell University,SpecialFocus-FourYear-ResearchInstitution,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified
172866,Academy College,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,MN,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
433420,California Aeronautical University,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,CA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
441982,Franklin W Olin College of Engineering,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,MA,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
445692,Neumont College of Computer Science,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,UT,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
120166,Northwestern Polytechnic University,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
153427,Orion Technical College,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,IA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
129428,Rensselaer at Work,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,CT,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Arts & sciences-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
152318,Rose-Hulman Institute of Technology,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,IN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
493895,SANS Technology Institute,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,MD,Four or more years,Private for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Other,Majority graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
399869,Southern California Institute of Technology,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,CA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
445054,Toyota Technological Institute at Chicago,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,IL,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
197221,Webb Institute,SpecialFocus-FourYear-EngineeringAndOtherTechRelatedSchools,NY,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified
210809,American College of Financial Services,SpecialFocus-FourYear-BusinessAndMgmtSchools,PA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Very high undergraduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
442392,Antioch University-PhD Program in Leadership and Change,SpecialFocus-FourYear-BusinessAndMgmtSchools,OH,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
164580,Babson College,SpecialFocus-FourYear-BusinessAndMgmtSchools,MA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Special Focus Four-Year Business & Management Schools,Not Classified
487649,California Institute of Advanced Management,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Business,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
480781,California Miramar University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
488387,Claremont Lincoln University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Business-dominant with other professional programs,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
169327,Cleary University,SpecialFocus-FourYear-BusinessAndMgmtSchools,MI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year very small primarily residential,Special Focus Four-Year Business & Management Schools,Not Classified
482413,DeVry College of New York,SpecialFocus-FourYear-BusinessAndMgmtSchools,NY,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482459,DeVry University-Florida,SpecialFocus-FourYear-BusinessAndMgmtSchools,FL,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482468,DeVry University-Georgia,SpecialFocus-FourYear-BusinessAndMgmtSchools,GA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482547,DeVry University-Nevada,SpecialFocus-FourYear-BusinessAndMgmtSchools,NV,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482565,DeVry University-North Carolina,SpecialFocus-FourYear-BusinessAndMgmtSchools,NC,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Majority undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482617,DeVry University-Tennessee,SpecialFocus-FourYear-BusinessAndMgmtSchools,TN,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482635,DeVry University-Texas,SpecialFocus-FourYear-BusinessAndMgmtSchools,TX,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
482653,DeVry University-Virginia,SpecialFocus-FourYear-BusinessAndMgmtSchools,VA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Majority undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
164368,Hult International Business School,SpecialFocus-FourYear-BusinessAndMgmtSchools,MA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Special Focus Four-Year Business & Management Schools,Not Classified
192004,Jamestown Business College,SpecialFocus-FourYear-BusinessAndMgmtSchools,NY,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
146490,Lake Forest Graduate School of Management,SpecialFocus-FourYear-BusinessAndMgmtSchools,IL,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Business,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
192271,LIM College,SpecialFocus-FourYear-BusinessAndMgmtSchools,NY,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
